"Arbon", "Binn"
"Rolle", "Wallisellen"
"Thisted", "Jõhvi"
"Graz", "Coventry"
"Graz", "Groningen"
"Graz", "Darmstadt"
"Graz", "Trondheim"
"Graz", "Pula"
"Graz", "Trieste"
"Graz", "Maribor"
"Graz", "Pécs"
"Graz", "Dubrovnik"
"Graz", "Ljubljana"
"Måløy", "Lerwick"
"Partenit", "Krasnokutsk Raion"
"Sigulda", "Altea"
"Sigulda", "Chojna"
"Sigulda", "Meerssen"
"Sigulda", "Prienai"
"Sigulda", "Sesimbra"
"Sigulda", "Sherborne"
"Sigulda", "Sušice"
"Sigulda", "Zvolen"
"Lidice", "Coventry"
"Aalen", "Tatabánya"
"Würzburg", "Salamanca"
"Voronezh", "Brno"
"Billund", "Narva-Jõesuu"
"Saffron Walden", "Bad Wildungen"
"Ambarès-et-Lagrave", "Kelheim"
"Beşiktaş", "Erlangen"
"Gorey", "Oban"
"Wiener Neustadt", "Sopron"
"Velikie Luki", "Maardu"
"Odense", "Brno"
"Odense", "Groningen"
"Odense", "İzmir"
"Odense", "Katowice"
"Odense", "Kaunas"
"Odense", "Kiev"
"Odense", "Kópavogur"
"Odense", "St Albans"
"Odense", "Trondheim"
"Odense", "Toruń"
"Féchy", "Oberdiessbach"
"Grozny", "Istanbul"
"Grozny", "Lviv"
"Grozny", "Odessa"
"Grozny", "Tatabánya"
"Kilmarnock", "Sukhumi"
"Ljubljana", "Athens"
"Ljubljana", "Belgrade"
"Ljubljana", "Parma"
"Schwechat", "Alanya"
"Schwechat", "Burghausen"
"Diu", "Loures"
"Minsk", "Milan"
"Minsk", "Nottingham"
"Minsk", "Bangalore"
"Minsk", "Bonn"
"Minsk", "Eindhoven"
"Minsk", "Dushanbe"
"Minsk", "Tehran"
"Minsk", "Abu Dhabi"
"Minsk", "Ankara"
"Minsk", "Bishkek"
"Minsk", "Riga"
"Burgas", "Rotterdam"
"Burgas", "Krasnodar"
"Burgas", "Miskolc"
"Burgas", "Beşiktaş"
"Arad", "Zrenjanin"
"Arad", "Kirklees"
"Arad", "Würzburg"
"Lidingö Municipality", "Saldus"
"Randers", "Akureyri"
"Randers", "Ålesund"
"Randers", "Jelenia Góra"
"Randers", "Tivat"
"Bucha", "Tiachiv"
"Dushanbe", "Ankara"
"Braine-l'Alleud", "Basingstoke and Deane"
"Bremen", "Gdańsk"
"Bremen", "Riga"
"Bremen", "Rostock"
"Vologda", "Zwolle"
"Rostov on Don", "Dortmund"
"Rostov on Don", "Pleven"
"Rostov on Don", "Odessa"
"Rostov on Don", "Volos"
"Rostov on Don", "Yerevan"
"Nghe An Province", "Ulyanovsk Oblast"
"Kings Langley", "Baku"
"Murmansk Oblast", "Boden Municipality"
"Warszawa", "Astana"
"Warszawa", "Budapest"
"Warszawa", "Coventry"
"Warszawa", "Düsseldorf"
"Warszawa", "Hanoi"
"Warszawa", "Istanbul"
"Warszawa", "Kiev"
"Warszawa", "Lviv"
"Warszawa", "Oslo"
"Warszawa", "Riga"
"Warszawa", "The Hague"
"Warszawa", "Vienna"
"Warszawa", "Vilnius"
"Sumy", "Kursk"
"Sumy", "Zamość"
"Grosseto", "Dimitrovgrad"
"Varna", "Aalborg"
"Varna", "Amsterdam"
"Varna", "Dordrecht"
"Varna", "Karlsruhe"
"Varna", "Kharkiv"
"Varna", "Novorossiysk"
"Varna", "Odessa"
"Varna", "Rostock"
"Havering", "Ludwigshafen"
"Cortaillod", "Maienfeld"
"Zenica", "Temirtau"
"Krasnopresnenskaya", "Hackney"
"Moscow Oblast", "Bratislava"
"Moscow Oblast", "Ljubljana"
"Trelleborg Municipality", "Hammerfest"
"Linz", "Halle"
"Linz", "Zaporizhia"
"Linz", "České Budějovice"
"Linz", "Linz am Rhein"
"Linz", "Nizhny Novgorod"
"Mělník", "Wetzikon"
"Lünen", "Salford"
"Lünen", "Panevėžys"
"Lünen", "Zwolle"
"Stadtbergen", "Litvínov"
"Dresden", "Coventry"
"Dresden", "Wrocław"
"Dresden", "Skopje"
"Dresden", "Florence"
"Dresden", "Ostrava"
"Dresden", "Hamburg"
"Dresden", "Rotterdam"
"Gaza", "Tromsø"
"Smila", "Vatutine"
"Eslöv Municipality", "Viljandi"
"Mysore", "Istanbul"
"Esslingen am Neckar", "Eger"
"Esslingen am Neckar", "Piotrków Trybunalski"
"Brussels", "Breda"
"Brussels", "Kiev"
"Brussels", "Ljubljana"
"Brussels", "Madrid"
"Brussels", "Prague"
"Brussels", "Sofia"
"Maardu", "Illichivsk"
"Maardu", "Khabarovsk"
"Maardu", "Minsk"
"Maardu", "Myrhorod"
"Maardu", "Ostashkov"
"Maardu", "Pikalyovo"
"Maardu", "Vanadzor"
"Sheffield", "Donetsk"
"Sheffield", "Ivanovo"
"Tapa", "Preetz"
"Filet", "Oftringen"
"Tuzla", "Bologna"
"Tuzla", "Osijek"
"Tuzla", "Pécs"
"Świętochłowice", "Heiloo"
"Heraklion", "Constanţa"
"Dhaka", "Kolkata"
"Istanbul", "Budapest"
"Istanbul", "Odessa"
"Istanbul", "Prague"
"Istanbul", "Venice"
"Istanbul", "Almaty"
"Istanbul", "Beirut"
"Istanbul", "Bangkok"
"Istanbul", "Ho Chi Minh City"
"Istanbul", "Isfahan"
"Istanbul", "Kabul"
"Málaga", "Faro"
"Málaga", "Guadalajara"
"Slutsk", "Serpukhov"
"Slutsk", "Brovary"
"Saratov Oblast", "Baku"
"Telfs", "Elzach"
"Bietigheim-Bissingen", "Surrey Heath"
"Rinteln", "Kendal"
"Coimbra", "Dili"
"Coimbra", "Halle"
"Coimbra", "Padua"
"Coimbra", "Salamanca"
"Coimbra", "Yaroslavl"
"Kazan", "Balıkesir"
"Kazan", "Istanbul"
"Kazan", "Braunschweig"
"Kazan", "Hyderabad"
"Kazan", "Yevpatoria"
"Kladno", "Aachen"
"Newmarket", "Gowerton"
"Newmarket", "Welshpool"
"Budva", "Novi Sad"
"Budva", "Banská Bystrica"
"Akureyri", "Ålesund"
"Akureyri", "Murmansk"
"Forlì", "Peterborough"
"Kutná Hora", "Kamianets-Podilskyi"
"Leuven", "Kraków"
"Leuven", "Lüdenscheid"
"Leuven", "'s-Hertogenbosch"
"Ufa", "Ankara"
"Ufa", "Halle"
"Ufa", "Paldiski"
"Dessau-Roßlau", "Ludwigshafen"
"Dessau-Roßlau", "Ibbenbüren"
"Rîbniţa", "Dmitrov"
"Rîbniţa", "Vinnytsia"
"Reading", "Düsseldorf"
"Protvino", "Saky"
"Reci", "Abony"
"Bad Homburg", "Chur"
"Bad Homburg", "Petergof"
"Bad Homburg", "Terracina"
"Altea", "Meerssen"
"Altea", "Sherborne"
"Altea", "Sušice"
"Gaggenau", "Sieradz"
"Eisenhüttenstadt", "Saarlouis"
"Chojna", "Altea"
"Chojna", "Meerssen"
"Chojna", "Sesimbra"
"Chojna", "Sherborne"
"Chojna", "Sušice"
"Chojna", "Zvolen"
"Chojna", "Šiauliai"
"Winslow", "Viersen"
"Salzwedel", "Felixstowe"
"Irkutsk", "Novi Sad"
"Bensheim", "Amersham"
"Bensheim", "Kłodzko"
"Yekaterinburg", "Genoa"
"Yekaterinburg", "Plzeň"
"Talsi", "Alanya"
"Bryansk", "Chernihiv"
"Bryansk", "Oryol"
"Bryansk", "Severodvinsk"
"Pula", "Trier"
"Pula", "Verona"
"Pula", "Kranj"
"Batumi", "Vanadzor"
"Batumi", "Piraeus"
"Batumi", "Bari"
"Batumi", "Kislovodsk"
"Penwith", "Cuxhaven"
"Baalbek", "Bari"
"Baalbek", "L'Aquila"
"Lutry", "Sigriswil"
"Gelendzhik", "Blyth Valley"
"Gelendzhik", "Kalyvia"
"Stockholm Municipality", "Kiev"
"Stockholm Municipality", "Riga"
"Stockholm Municipality", "Sarajevo"
"Stockholm Municipality", "Istanbul"
"Karlskoga Municipality", "Narva"
"Rybnitsa", "Vinnytsia"
"Berne", "Salzburg"
"Lida", "Koszalin"
"Mölndal Municipality", "Canterbury"
"Vinkovci", "Ohrid"
"Vinkovci", "Budapest"
"Cascais", "Gaza"
"Dublin", "Liverpool"
"Göttingen", "Cheltenham"
"Göttingen", "Toruń"
"San Gimignano", "Sherborne"
"Litoměřice", "Fulda"
"Tysfjord", "Kirishi"
"Vidin", "Rivne"
"Vidin", "Deggendorf"
"Vidin", "Debar"
"Kingston upon Hull", "Rotterdam"
"Kingston upon Hull", "Szczecin"
"Kingston upon Hull", "Pinneberg"
"Piatra Neamţ", "Málaga"
"Halberstadt", "Banská Bystrica"
"Stryi", "Düren"
"Stryi", "Mansfield"
"Stary Oskol", "Salzgitter"
"Bauska", "Kolomna"
"Tuttlingen", "Bex"
"L'Aquila", "Zielona Góra"
"Ankara", "Bishkek"
"Ankara", "Hanoi"
"Ankara", "Kiev"
"Lublin", "Alcalá de Henares"
"Lublin", "Debrecen"
"Lublin", "Delmenhorst"
"Lublin", "Lancaster"
"Lublin", "Lutsk"
"Lublin", "Panevėžys"
"Lublin", "Tilburg"
"Cork", "Coventry"
"Yuzhne", "Dimitrovgrad"
"Hlukhiv", "Rylsk"
"Makhachkala", "Vladikavkaz"
"Sandy", "Kraków"
"Helsingborg Municipality", "Dubrovnik"
"Helsingborg Municipality", "Pärnu"
"Abu Dhabi", "Madrid"
"Aarau", "Neuchâtel"
"Aarau", "Delft"
"Geel", "Xanten"
"Edelény", "Moldava nad Bodvou"
"Edelény", "Worb"
"Houffalize", "Altea"
"Houffalize", "Bellagio"
"Houffalize", "Chojna"
"Houffalize", "Holstebro"
"Houffalize", "Kőszeg"
"Houffalize", "Meerssen"
"Houffalize", "Prienai"
"Houffalize", "Preveza"
"Houffalize", "Sesimbra"
"Houffalize", "Sherborne"
"Houffalize", "Sigulda"
"Houffalize", "Sušice"
"Houffalize", "Türi"
"Houffalize", "Zvolen"
"Binn", "Urtenen-Schönbühl"
"Pikalyovo", "Pitkyaranta"
"Gütersloh", "Broxtowe"
"Gütersloh", "Rzhev"
"Koper", "Žilina"
"Koper", "Corfu"
"Cherkasy", "Chrudim"
"Ingolstadt", "Kirkcaldy"
"Ingolstadt", "Murska Sobota"
"Ingolstadt", "Kragujevac"
"Oudenaarde", "Coburg"
"Oudenaarde", "Hastings"
"Farnham", "Andernach"
"Murmansk", "Groningen"
"Murmansk", "Szczecin"
"Bettlach", "Lütschental"
"Petergof", "Sopot"
"Trento", "San Sebastián"
"Cagliari", "Pisa"
"Cagliari", "Padua"
"Unna", "Waalwijk"
"Unna", "Kirklees"
"Kozani", "Iaşi"
"Brienz", "Brienz/Brinzauls"
"Chios", "Genoa"
"Rheinfelden", "Ludwigsfelde"
"Cluj-Napoca", "Zagreb"
"Karlstad Municipality", "Blönduós"
"Karlstad Municipality", "Gaziantep"
"Karlstad Municipality", "Jõgeva"
"Karlstad Municipality", "Ljubljana"
"Karlstad Municipality", "Moss"
"Liverpool", "Odessa"
"Kranj", "Oldham"
"Kranj", "Osijek"
"Kranj", "Zemun"
"Kranj", "Amberg"
"Kranj", "Novi Sad"
"Kranj", "Zenica"
"Kranj", "Villach"
"Bournemouth", "Lucerne"
"Novorossiysk", "Plymouth"
"Novorossiysk", "Constanţa"
"Novorossiysk", "Livorno"
"Novorossiysk", "Omsk"
"Novorossiysk", "Pula"
"Omiš", "Ryazan"
"Rzeszów", "Košice"
"Rzeszów", "Lutsk"
"Rzeszów", "Lviv"
"Białystok", "Eindhoven"
"Białystok", "Jelgava"
"Białystok", "Kaliningrad"
"Białystok", "Kaunas"
"Dyurtyuli", "Istra"
"Rzhev", "Adana"
"Rzhev", "Antwerp"
"Rzhev", "Bangkok"
"Rzhev", "Barcelona"
"Rzhev", "Dresden"
"Rzhev", "Gdańsk"
"Rzhev", "Graz"
"Rzhev", "Hamburg"
"Rzhev", "Isfahan"
"Rzhev", "Manchester"
"Rzhev", "Milan"
"Rzhev", "Mumbai"
"Rzhev", "Piraeus"
"Rzhev", "Plovdiv"
"Rzhev", "Prague"
"Rzhev", "Rotterdam"
"Rzhev", "Thessaloniki"
"Rzhev", "Zagreb"
"Rzhev", "Sofia"
"Rzhev", "Almaty"
"Rzhev", "Baku"
"Rzhev", "Dushanbe"
"Rzhev", "Yerevan"
"Rzhev", "Vilnius"
"Rzhev", "Riga"
"Rzhev", "Sevastopol"
"Rzhev", "Maribor"
"Rzhev", "Astana"
"Rzhev", "Florence"
"Rzhev", "Venice"
"Rzhev", "Oslo"
"Rzhev", "Košice"
"Rzhev", "Lviv"
"Rzhev", "Ulan Bator"
"Rzhev", "Debrecen"
"Rzhev", "Nampho"
"Sofia", "Ankara"
"Sofia", "Skopje"
"Sofia", "Athens"
"Sofia", "Bratislava"
"Sofia", "Budapest"
"Sofia", "Bursa"
"Sofia", "Kiev"
"Sofia", "Prague"
"Sofia", "Milan"
"Magadan", "Jelgava"
"Odessa", "Szeged"
"Odessa", "Lefkada"
"Odessa", "Ljubljana"
"Odessa", "Minsk"
"Syktyvkar", "Debrecen"
"Syktyvkar", "Lovech"
"Tiraspol", "Trondheim"
"Tiraspol", "Kaluga"
"Tiraspol", "Severodvinsk"
"Fulda", "Como"
"Fulda", "Sergiyev Posad"
"Lisbon", "Madrid"
"Veles", "Slobozia"
"Székesfehérvár", "Chorley"
"Klagenfurt", "Wiesbaden"
"Klagenfurt", "Venlo"
"Klagenfurt", "Nova Gorica"
"Klagenfurt", "Gladsaxe"
"Klagenfurt", "Dushanbe"
"Klagenfurt", "Dachau"
"Klagenfurt", "Rzeszów"
"Klagenfurt", "Sibiu"
"Klagenfurt", "Zalaegerszeg"
"Klagenfurt", "Chernivtsi"
"Klagenfurt", "Tarragona"
"Kayseri", "Syria"
"Zielona Góra", "Bistriţa"
"Zielona Góra", "Helmond"
"Zielona Góra", "Nitra"
"Herne", "Wakefield"
"Imperia", "Newport"
"Pärnu", "Jelgava"
"Pärnu", "Šiauliai"
"Pärnu", "Sochi"
"Nuremberg", "Kraków"
"Nuremberg", "Skopje"
"Nuremberg", "Kharkiv"
"Nuremberg", "Prague"
"Nuremberg", "Kavala"
"Nuremberg", "Venice"
"Nuremberg", "Rushmoor"
"Nuremberg", "Tokaj"
"Hereford", "Dillenburg"
"Blagoevgrad", "Delčevo"
"Blagoevgrad", "Serres"
"Blagoevgrad", "Székesfehérvár"
"Blagoevgrad", "Thessaloniki"
"Quickborn", "Uckfield"
"Sopot", "Southend-on-Sea"
"Eskilstuna Municipality", "Fjarðabyggð"
"Eskilstuna Municipality", "Haapsalu"
"Eskilstuna Municipality", "Stavanger"
"Eskilstuna Municipality", "Erlangen"
"Eskilstuna Municipality", "Luton"
"Eskilstuna Municipality", "Gatchina"
"Eskilstuna Municipality", "Lviv"
"Toruń", "Kaliningrad"
"Toruń", "Leiden"
"Toruń", "Swindon"
"Komsomolsk", "Slavutych"
"Komsomolsk", "Ungheni"
"Herceg Novi", "Smederevo"
"Herceg Novi", "Zemun"
"Herceg Novi", "Kranj"
"Olaine", "Narva"
"Omagh", "Regensburg"
"Omagh", "Stavanger"
"Kuching", "Jeddah"
"Greifswald", "Osnabrück"
"Greifswald", "Hamar"
"Lviv", "Lublin"
"Lviv", "Novi Sad"
"Lviv", "Samarkand"
"Lviv", "Wrocław"
"Reutov", "Mansfield"
"Jonava", "Jõgeva"
"Kristiansand", "Letchworth"
"Nadym", "Tromsø"
"Hillerød", "Ólafsfjörður"
"Epesses", "Burgdorf"
"Zreče", "Sedbergh"
"Mumbles", "Iserlohn"
"Nacka Municipality", "Keila"
"Nacka Municipality", "Jelgava"
"Wodzisław Śląski", "Alanya"
"Sidon", "Constanţa"
"Sidon", "Sofia"
"Sidon", "Odessa"
"Sidon", "Sochi"
"Aizpute", "Schwerzenbach"
"Szeged", "Cambridge"
"Holbæk", "Dorchester"
"Holbæk", "Celle"
